open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-04 04:20:00+00:00,114557.39,114557.39,114557.38,114557.38,9.06583,2025-08-04 04:20:59.999000+00:00,1038557.7363128,197,0.39874,45678.6136886,0
2025-08-04 04:21:00+00:00,114557.38,114557.39,114557.38,114557.38,1.52118,2025-08-04 04:21:59.999000+00:00,174262.406055,139,1.07466,123110.2447374,0
2025-08-04 04:22:00+00:00,114557.38,114557.39,114543.14,114543.14,4.3103,2025-08-04 04:22:59.999000+00:00,493757.5878081,578,0.43687,50040.5336637,0
2025-08-04 04:23:00+00:00,114543.14,114543.15,114500.02,114518.96,4.57841,2025-08-04 04:23:59.999000+00:00,524306.1053953,1974,1.24895,143026.8107863,0
2025-08-04 04:24:00+00:00,114518.95,114545.0,114518.95,114545.0,2.41671,2025-08-04 04:24:59.999000+00:00,276799.0570178,910,1.52001,174089.8329982,0
2025-08-04 04:25:00+00:00,114545.0,114553.91,114544.99,114553.91,0.97161,2025-08-04 04:25:59.999000+00:00,111297.4684873,528,0.57057,65357.9116392,0
2025-08-04 04:26:00+00:00,114553.9,114571.91,114553.9,114571.91,1.08097,2025-08-04 04:26:59.999000+00:00,123834.5928423,587,0.82501,94511.9877721,0
2025-08-04 04:27:00+00:00,114571.91,114571.91,114571.9,114571.9,0.33803,2025-08-04 04:27:59.999000+00:00,38728.7410646,116,0.17076,19564.2993516,0
2025-08-04 04:28:00+00:00,114571.91,114608.09,114571.9,114608.09,1.22236,2025-08-04 04:28:59.999000+00:00,140067.1980803,984,1.13859,130468.0504566,0
2025-08-04 04:29:00+00:00,114608.08,114608.09,114598.18,114598.18,3.56021,2025-08-04 04:29:59.999000+00:00,408015.8972994,440,0.11078,12695.4216232,0
2025-08-04 04:30:00+00:00,114598.18,114598.19,114554.18,114554.19,1.96741,2025-08-04 04:30:59.999000+00:00,225413.7441685,1332,0.30553,35004.7435396,0
2025-08-04 04:31:00+00:00,114554.19,114554.19,114540.56,114540.56,1.1759,2025-08-04 04:31:59.999000+00:00,134694.1614684,387,0.15303,17529.6371309,0
2025-08-04 04:32:00+00:00,114540.56,114540.57,114540.56,114540.57,0.7676,2025-08-04 04:32:59.999000+00:00,87921.3363897,156,0.25337,29021.1442209,0
2025-08-04 04:33:00+00:00,114540.56,114540.57,114519.67,114539.96,5.39937,2025-08-04 04:33:59.999000+00:00,618409.3242141,1132,2.43099,278415.8219843,0
2025-08-04 04:34:00+00:00,114539.95,114565.67,114539.95,114557.29,6.57537,2025-08-04 04:34:59.999000+00:00,753261.2963464,965,2.66737,305547.028201,0
2025-08-04 04:35:00+00:00,114557.28,114557.29,114557.28,114557.29,2.91147,2025-08-04 04:35:59.999000+00:00,333530.0891083,242,0.51067,58500.9712843,0
2025-08-04 04:36:00+00:00,114557.28,114557.29,114524.53,114524.53,4.54794,2025-08-04 04:36:59.999000+00:00,520910.7958833,1034,0.28754,32935.0725393,0
2025-08-04 04:37:00+00:00,114524.54,114524.54,114457.5,114457.51,12.29086,2025-08-04 04:37:59.999000+00:00,1407247.0073521,2179,1.01045,115677.6299343,0
2025-08-04 04:38:00+00:00,114457.51,114463.91,114457.5,114463.91,2.1175,2025-08-04 04:38:59.999000+00:00,242367.6427669,407,1.96896,225365.4650449,0
2025-08-04 04:39:00+00:00,114463.9,114463.91,114434.74,114434.74,7.168,2025-08-04 04:39:59.999000+00:00,820359.8593118,1091,1.26973,145305.8892529,0
2025-08-04 04:40:00+00:00,114434.74,114434.75,114409.34,114409.35,7.55867,2025-08-04 04:40:59.999000+00:00,864889.7505501,1208,2.8802,329550.7244094,0
2025-08-04 04:41:00+00:00,114409.34,114434.21,114409.34,114434.2,3.39727,2025-08-04 04:41:59.999000+00:00,388709.0371295,837,2.62419,300243.006566,0
2025-08-04 04:42:00+00:00,114434.2,114434.21,114427.0,114427.01,2.0547,2025-08-04 04:42:59.999000+00:00,235119.4245886,376,0.23106,26439.7778274,0
2025-08-04 04:43:00+00:00,114427.0,114427.01,114388.88,114388.89,20.02019,2025-08-04 04:43:59.999000+00:00,2290229.4234911,1187,12.73723,1457012.4464294,0
2025-08-04 04:44:00+00:00,114388.89,114388.89,114388.88,114388.88,3.05976,2025-08-04 04:44:59.999000+00:00,350002.5223284,168,0.28596,32710.6469844,0
2025-08-04 04:45:00+00:00,114388.88,114388.89,114369.72,114388.89,4.66388,2025-08-04 04:45:59.999000+00:00,533447.8806068,933,2.41706,276464.75761,0
2025-08-04 04:46:00+00:00,114388.89,114419.14,114388.88,114419.14,5.99391,2025-08-04 04:46:59.999000+00:00,685756.3173457,739,3.51041,401598.4645385,0
2025-08-04 04:47:00+00:00,114419.14,114419.14,114419.13,114419.13,0.48534,2025-08-04 04:47:59.999000+00:00,55532.1832527,130,0.26985,30876.004929,0
2025-08-04 04:48:00+00:00,114419.13,114434.75,114406.21,114406.22,7.67961,2025-08-04 04:48:59.999000+00:00,878707.7707225,1381,1.79117,204939.889378,0
2025-08-04 04:49:00+00:00,114406.22,114406.22,114400.65,114400.66,6.80578,2025-08-04 04:49:59.999000+00:00,778611.3008567,519,1.47088,168276.3267623,0
2025-08-04 04:50:00+00:00,114400.66,114429.42,114400.66,114429.42,2.52733,2025-08-04 04:50:59.999000+00:00,289166.8091602,981,2.45372,280743.8470923,0
2025-08-04 04:51:00+00:00,114429.42,114434.75,114370.47,114370.48,18.44407,2025-08-04 04:51:59.999000+00:00,2110404.9466911,1537,4.88722,559221.3308579,0
2025-08-04 04:52:00+00:00,114370.47,114401.12,114370.47,114401.12,2.10106,2025-08-04 04:52:59.999000+00:00,240329.7500422,865,1.54984,177278.3277035,0
2025-08-04 04:53:00+00:00,114401.11,114401.12,114394.16,114394.16,4.59225,2025-08-04 04:53:59.999000+00:00,525348.5085638,450,0.19044,21786.0003818,0
2025-08-04 04:54:00+00:00,114394.17,114394.17,114347.47,114348.35,23.22546,2025-08-04 04:54:59.999000+00:00,2656088.2181273,2317,9.55448,1092731.0821104,0
2025-08-04 04:55:00+00:00,114348.35,114362.27,114345.74,114362.27,5.36398,2025-08-04 04:55:59.999000+00:00,613370.2794374,1042,4.13354,472667.4126221,0
2025-08-04 04:56:00+00:00,114362.26,114369.72,114359.39,114359.4,7.09045,2025-08-04 04:56:59.999000+00:00,810894.0519468,710,4.7986,548779.2232608,0
2025-08-04 04:57:00+00:00,114359.4,114359.4,114359.39,114359.4,1.63607,2025-08-04 04:57:59.999000+00:00,187099.9774408,206,1.02435,117144.05139,0
2025-08-04 04:58:00+00:00,114359.39,114372.24,114359.39,114372.24,2.36909,2025-08-04 04:58:59.999000+00:00,270931.0448026,546,1.63831,187359.4554956,0
2025-08-04 04:59:00+00:00,114372.24,114383.55,114372.24,114383.55,3.14716,2025-08-04 04:59:59.999000+00:00,359982.6110368,397,0.87429,100003.6959624,0
2025-08-04 05:00:00+00:00,114383.54,114400.0,114383.54,114399.99,2.22302,2025-08-04 05:00:59.999000+00:00,254302.0504685,913,1.06481,121805.4754892,0
2025-08-04 05:01:00+00:00,114400.0,114410.57,114373.45,114373.46,5.29136,2025-08-04 05:01:59.999000+00:00,605330.8534647,1358,1.32985,152131.7435091,0
2025-08-04 05:02:00+00:00,114373.45,114373.46,114347.84,114347.84,2.95319,2025-08-04 05:02:59.999000+00:00,337706.9003699,838,1.20924,138274.9419009,0
2025-08-04 05:03:00+00:00,114347.84,114356.4,114347.84,114356.4,1.15067,2025-08-04 05:03:59.999000+00:00,131581.1572937,267,0.72199,82559.888166,0
2025-08-04 05:04:00+00:00,114356.39,114356.4,114321.88,114330.0,5.75963,2025-08-04 05:04:59.999000+00:00,658543.549316,1720,1.1473,131171.4341377,0
2025-08-04 05:05:00+00:00,114329.99,114330.0,114329.99,114329.99,1.69315,2025-08-04 05:05:59.999000+00:00,193577.8280446,163,0.54761,62608.2513,0
2025-08-04 05:06:00+00:00,114329.99,114329.99,114316.0,114316.01,2.0825,2025-08-04 05:06:59.999000+00:00,238066.7214954,536,0.53278,60905.2838078,0
2025-08-04 05:07:00+00:00,114316.0,114316.01,114296.01,114314.47,10.32774,2025-08-04 05:07:59.999000+00:00,1180476.7221269,1451,3.73766,427209.353146,0
2025-08-04 05:08:00+00:00,114314.46,114330.0,114314.46,114320.99,3.79877,2025-08-04 05:08:59.999000+00:00,434302.7436392,809,0.69083,78977.7160233,0
2025-08-04 05:09:00+00:00,114320.99,114321.0,114308.27,114308.27,3.04908,2025-08-04 05:09:59.999000+00:00,348536.8087446,569,1.23671,141366.2456878,0
2025-08-04 05:10:00+00:00,114308.27,114308.28,114290.0,114290.01,1.68488,2025-08-04 05:10:59.999000+00:00,192587.1496872,717,0.3214,36738.1050205,0
2025-08-04 05:11:00+00:00,114290.01,114307.14,114290.0,114307.14,3.8203,2025-08-04 05:11:59.999000+00:00,436641.688546,630,1.80064,205801.7536431,0
2025-08-04 05:12:00+00:00,114307.14,114311.66,114307.13,114311.65,1.82492,2025-08-04 05:12:59.999000+00:00,208602.1855385,338,1.38067,157820.798042,0
2025-08-04 05:13:00+00:00,114311.65,114337.01,114311.65,114337.0,2.47637,2025-08-04 05:13:59.999000+00:00,283124.7217124,800,1.19541,136665.1681782,0
2025-08-04 05:14:00+00:00,114337.0,114337.01,114337.0,114337.01,1.94377,2025-08-04 05:14:59.999000+00:00,222244.8446263,215,1.41363,161630.2274463,0
2025-08-04 05:15:00+00:00,114337.0,114337.0,114300.0,114300.01,9.10206,2025-08-04 05:15:59.999000+00:00,1040490.238128,1199,1.22649,140220.8288246,0
2025-08-04 05:16:00+00:00,114300.0,114300.01,114283.78,114283.79,1.28855,2025-08-04 05:16:59.999000+00:00,147272.6893587,550,0.21674,24771.2352412,0
2025-08-04 05:17:00+00:00,114283.79,114283.79,114275.21,114275.21,5.5496,2025-08-04 05:17:59.999000+00:00,634211.1043948,474,0.57661,65894.4167833,0
2025-08-04 05:18:00+00:00,114275.21,114275.22,114275.21,114275.21,2.10623,2025-08-04 05:18:59.999000+00:00,240689.8805934,260,0.50351,57538.7160222,0
2025-08-04 05:19:00+00:00,114275.22,114275.22,114240.88,114250.0,6.08861,2025-08-04 05:19:59.999000+00:00,695636.009495,1591,3.13433,358089.402513,0
2025-08-04 05:20:00+00:00,114249.99,114297.48,114249.99,114283.88,3.64859,2025-08-04 05:20:59.999000+00:00,416977.639789,1327,1.09573,125221.3722854,0
2025-08-04 05:21:00+00:00,114283.87,114285.99,114262.11,114263.3,8.09531,2025-08-04 05:21:59.999000+00:00,925116.6260614,1245,1.9393,221598.2701738,0
2025-08-04 05:22:00+00:00,114263.3,114315.11,114244.01,114315.1,9.03012,2025-08-04 05:22:59.999000+00:00,1031759.1904534,2345,3.81995,436462.8823907,0
2025-08-04 05:23:00+00:00,114315.1,114315.11,114315.1,114315.11,2.58536,2025-08-04 05:23:59.999000+00:00,295545.7103752,167,2.34392,267945.4726312,0
2025-08-04 05:24:00+00:00,114315.11,114315.11,114288.5,114288.5,5.10753,2025-08-04 05:24:59.999000+00:00,583840.8081147,575,0.77069,88088.8659085,0
2025-08-04 05:25:00+00:00,114288.51,114288.51,114250.25,114272.29,13.11777,2025-08-04 05:25:59.999000+00:00,1498769.9102125,1221,11.47663,1311237.0865468,0
2025-08-04 05:26:00+00:00,114272.28,114296.29,114272.28,114277.78,3.37577,2025-08-04 05:26:59.999000+00:00,385812.8323357,957,1.58705,181375.5982808,0
2025-08-04 05:27:00+00:00,114277.78,114277.78,114272.41,114272.42,1.49297,2025-08-04 05:27:59.999000+00:00,170607.071894,278,0.77389,88434.7844046,0
2025-08-04 05:28:00+00:00,114272.42,114278.0,114250.25,114250.25,5.68671,2025-08-04 05:28:59.999000+00:00,649808.6489548,823,1.5648,178809.8872105,0
2025-08-04 05:29:00+00:00,114250.26,114256.88,114226.18,114226.19,13.22958,2025-08-04 05:29:59.999000+00:00,1511404.498681,783,1.10737,126501.0209304,0
2025-08-04 05:30:00+00:00,114226.18,114298.95,114226.18,114298.94,5.60438,2025-08-04 05:30:59.999000+00:00,640227.393434,1591,5.12971,585999.8315548,0
2025-08-04 05:31:00+00:00,114298.95,114298.95,114255.84,114255.85,3.15631,2025-08-04 05:31:59.999000+00:00,360718.0086775,1039,0.75288,86038.9394768,0
2025-08-04 05:32:00+00:00,114255.84,114255.84,114253.77,114253.78,0.71259,2025-08-04 05:32:59.999000+00:00,81416.1284479,214,0.33178,37907.1191284,0
2025-08-04 05:33:00+00:00,114253.77,114263.51,114253.77,114260.5,5.2262,2025-08-04 05:33:59.999000+00:00,597160.4568609,528,0.51897,59297.5026669,0
2025-08-04 05:34:00+00:00,114260.5,114260.5,114228.51,114228.53,30.46057,2025-08-04 05:34:59.999000+00:00,3479834.6073244,740,2.15329,246005.4504059,0
2025-08-04 05:35:00+00:00,114228.53,114228.53,114208.28,114208.28,2.4447,2025-08-04 05:35:59.999000+00:00,279241.4654065,1055,0.71696,81890.7606783,0
2025-08-04 05:36:00+00:00,114208.29,114214.22,114200.0,114200.01,7.50925,2025-08-04 05:36:59.999000+00:00,857622.788313,871,5.30663,606066.6165203,0
2025-08-04 05:37:00+00:00,114200.01,114238.28,114188.0,114238.27,3.78212,2025-08-04 05:37:59.999000+00:00,431906.0335105,1450,2.34199,267446.3001954,0
2025-08-04 05:38:00+00:00,114238.28,114299.04,114238.27,114299.04,2.66352,2025-08-04 05:38:59.999000+00:00,304339.2464003,1267,2.28679,261288.4842002,0
2025-08-04 05:39:00+00:00,114299.04,114299.04,114285.5,114285.5,3.31749,2025-08-04 05:39:59.999000+00:00,379177.60059,433,0.22259,25440.4585425,0
2025-08-04 05:40:00+00:00,114285.51,114285.51,114238.8,114238.81,2.26976,2025-08-04 05:40:59.999000+00:00,259356.6541769,1037,0.45816,52346.9275604,0
2025-08-04 05:41:00+00:00,114238.8,114238.81,114205.76,114205.77,2.64363,2025-08-04 05:41:59.999000+00:00,301967.76823,1119,0.57725,65928.5319636,0
2025-08-04 05:42:00+00:00,114205.77,114205.77,114200.52,114200.52,1.14919,2025-08-04 05:42:59.999000+00:00,131243.7087099,512,0.24738,28252.1698362,0
2025-08-04 05:43:00+00:00,114200.53,114205.76,114188.0,114205.76,3.04625,2025-08-04 05:43:59.999000+00:00,347849.8503123,854,2.56109,292447.4281986,0
2025-08-04 05:44:00+00:00,114205.76,114235.84,114205.75,114235.83,2.4133,2025-08-04 05:44:59.999000+00:00,275667.0600282,768,2.25536,257625.7305307,0
2025-08-04 05:45:00+00:00,114235.84,114238.78,114235.83,114238.77,1.39231,2025-08-04 05:45:59.999000+00:00,159052.7989694,270,1.15355,131777.345078,0
2025-08-04 05:46:00+00:00,114238.78,114238.78,114222.07,114222.08,2.66326,2025-08-04 05:46:59.999000+00:00,304223.4419688,734,0.43715,49935.3236466,0
2025-08-04 05:47:00+00:00,114222.08,114222.08,114222.07,114222.08,1.53113,2025-08-04 05:47:59.999000+00:00,174888.8446836,154,0.66445,75894.861056,0
2025-08-04 05:48:00+00:00,114222.08,114265.62,114222.07,114265.61,3.03606,2025-08-04 05:48:59.999000+00:00,346851.0943081,1000,2.35999,269615.7964648,0
2025-08-04 05:49:00+00:00,114265.62,114265.62,114260.53,114260.54,2.49166,2025-08-04 05:49:59.999000+00:00,284709.1314666,470,0.68198,77926.4227736,0
2025-08-04 05:50:00+00:00,114260.54,114269.98,114260.53,114269.98,2.70561,2025-08-04 05:50:59.999000+00:00,309146.3857114,331,2.47818,283158.8944807,0
2025-08-04 05:51:00+00:00,114269.97,114295.91,114269.97,114295.91,2.31709,2025-08-04 05:51:59.999000+00:00,264819.6130692,660,1.9181,219219.9441015,0
2025-08-04 05:52:00+00:00,114295.91,114343.94,114295.9,114343.94,9.52279,2025-08-04 05:52:59.999000+00:00,1088631.9173995,1324,6.32495,723056.6316571,0
2025-08-04 05:53:00+00:00,114343.93,114343.94,114339.75,114339.76,3.44247,2025-08-04 05:53:59.999000+00:00,393622.2516071,365,0.63919,73085.0199214,0
2025-08-04 05:54:00+00:00,114339.76,114339.76,114339.75,114339.75,1.13589,2025-08-04 05:54:59.999000+00:00,129877.3880005,203,0.9373,107170.657048,0
2025-08-04 05:55:00+00:00,114339.75,114363.39,114339.75,114363.39,2.18847,2025-08-04 05:55:59.999000+00:00,250238.0404461,591,1.79971,205786.2881347,0
2025-08-04 05:56:00+00:00,114363.39,114418.75,114363.38,114418.65,6.61765,2025-08-04 05:56:59.999000+00:00,757035.2212233,1191,6.11235,699231.1842438,0
2025-08-04 05:57:00+00:00,114418.65,114418.65,114405.45,114405.46,7.48427,2025-08-04 05:57:59.999000+00:00,856335.2673824,563,5.63655,644925.5326567,0
2025-08-04 05:58:00+00:00,114405.45,114405.46,114391.25,114391.26,1.88542,2025-08-04 05:58:59.999000+00:00,215696.6825723,522,0.76128,87093.5835128,0
2025-08-04 05:59:00+00:00,114391.26,114391.26,114391.25,114391.26,1.17781,2025-08-04 05:59:59.999000+00:00,134731.164711,183,0.65485,74909.116611,0
2025-08-04 06:00:00+00:00,114391.26,114401.53,114391.25,114401.52,1.96847,2025-08-04 06:00:59.999000+00:00,225183.5274448,729,1.66969,191004.0775856,0
2025-08-04 06:01:00+00:00,114401.53,114442.27,114401.53,114442.26,8.55464,2025-08-04 06:01:59.999000+00:00,978821.878108,1057,7.95355,910040.6910679,0
2025-08-04 06:02:00+00:00,114442.27,114442.27,114425.35,114425.36,4.36943,2025-08-04 06:02:59.999000+00:00,500042.8498874,904,1.90443,217946.6521374,0
2025-08-04 06:03:00+00:00,114425.36,114425.36,114390.55,114390.55,10.19501,2025-08-04 06:03:59.999000+00:00,1166339.8122877,1268,0.4366,49949.2631059,0
2025-08-04 06:04:00+00:00,114390.55,114419.43,114390.55,114403.41,1.42141,2025-08-04 06:04:59.999000+00:00,162623.6980321,1216,0.75995,86943.8304568,0
2025-08-04 06:05:00+00:00,114403.4,114421.41,114403.4,114421.41,8.06443,2025-08-04 06:05:59.999000+00:00,922699.9482482,563,2.69495,308320.1553395,0
2025-08-04 06:06:00+00:00,114421.4,114421.41,114397.82,114397.82,11.76255,2025-08-04 06:06:59.999000+00:00,1345831.5898858,1211,0.19657,22488.5671809,0
2025-08-04 06:07:00+00:00,114397.83,114427.15,114397.82,114418.07,4.44585,2025-08-04 06:07:59.999000+00:00,508669.7633241,734,3.14288,359583.7552726,0
2025-08-04 06:08:00+00:00,114418.07,114418.08,114393.19,114393.2,3.28798,2025-08-04 06:08:59.999000+00:00,376155.2655607,1269,1.6213,185478.7947388,0
2025-08-04 06:09:00+00:00,114393.2,114410.82,114367.55,114367.55,18.4406,2025-08-04 06:09:59.999000+00:00,2109474.5414985,1324,8.91707,1020053.8083684,0
2025-08-04 06:10:00+00:00,114367.56,114378.0,114331.31,114331.31,4.94541,2025-08-04 06:10:59.999000+00:00,565556.9163594,1502,0.8438,96500.848981,0
2025-08-04 06:11:00+00:00,114331.32,114341.25,114327.36,114341.25,7.34501,2025-08-04 06:11:59.999000+00:00,839750.7408749,649,1.98446,226883.6592796,0
2025-08-04 06:12:00+00:00,114341.24,114341.25,114275.41,114275.42,5.70448,2025-08-04 06:12:59.999000+00:00,652055.6699683,1807,0.51424,58776.7100172,0
2025-08-04 06:13:00+00:00,114275.42,114300.0,114275.42,114277.31,3.3392,2025-08-04 06:13:59.999000+00:00,381636.6324498,1218,1.47428,168489.1079636,0
2025-08-04 06:14:00+00:00,114277.3,114277.31,114265.57,114265.57,1.84755,2025-08-04 06:14:59.999000+00:00,211115.9186828,639,0.75721,86523.4874749,0
2025-08-04 06:15:00+00:00,114265.58,114265.58,114226.18,114226.19,13.26223,2025-08-04 06:15:59.999000+00:00,1515006.8158223,1436,6.11722,698752.4651127,0
2025-08-04 06:16:00+00:00,114226.18,114226.19,114185.97,114185.98,15.93973,2025-08-04 06:16:59.999000+00:00,1820226.3385539,1143,0.60379,68948.2363792,0
2025-08-04 06:17:00+00:00,114185.98,114196.56,114184.52,114196.56,5.96838,2025-08-04 06:17:59.999000+00:00,681536.0168196,692,3.59143,410102.3028014,0
2025-08-04 06:18:00+00:00,114196.56,114239.55,114196.55,114239.54,2.48591,2025-08-04 06:18:59.999000+00:00,283922.2007117,1077,1.55128,177180.8300906,0
2025-08-04 06:19:00+00:00,114239.55,114261.52,114239.54,114261.5,7.567,2025-08-04 06:19:59.999000+00:00,864576.0895065,677,1.8954,216534.4136872,0
2025-08-04 06:20:00+00:00,114261.5,114318.08,114261.49,114312.12,7.19054,2025-08-04 06:20:59.999000+00:00,821744.3531151,1387,3.18884,364435.6424265,0
2025-08-04 06:21:00+00:00,114312.12,114312.12,114293.63,114299.31,5.17686,2025-08-04 06:21:59.999000+00:00,591744.9203329,1101,0.94187,107655.7084412,0
2025-08-04 06:22:00+00:00,114299.3,114299.31,114241.09,114241.1,6.22546,2025-08-04 06:22:59.999000+00:00,711430.2246635,755,0.54074,61785.3595223,0
2025-08-04 06:23:00+00:00,114241.1,114241.1,114175.02,114175.03,11.62189,2025-08-04 06:23:59.999000+00:00,1327360.7120275,1552,0.98554,112557.4222439,0
2025-08-04 06:24:00+00:00,114175.03,114198.73,114165.5,114166.64,18.79943,2025-08-04 06:24:59.999000+00:00,2146446.6605949,1479,1.13706,129835.9731693,0
2025-08-04 06:25:00+00:00,114166.64,114166.65,114148.58,114148.59,4.21423,2025-08-04 06:25:59.999000+00:00,481083.2441296,963,0.80902,92359.4543228,0
2025-08-04 06:26:00+00:00,114148.59,114213.87,114148.58,114213.87,3.14463,2025-08-04 06:26:59.999000+00:00,359047.4334755,1577,2.94925,336737.8819802,0
2025-08-04 06:27:00+00:00,114213.86,114233.51,114206.87,114233.51,2.04,2025-08-04 06:27:59.999000+00:00,232992.8152898,584,0.84119,96077.2213312,0
2025-08-04 06:28:00+00:00,114233.51,114265.92,114233.5,114265.91,2.89706,2025-08-04 06:28:59.999000+00:00,331006.9259936,882,1.63449,186745.4005601,0
2025-08-04 06:29:00+00:00,114265.92,114265.92,114250.25,114250.25,4.2668,2025-08-04 06:29:59.999000+00:00,487528.7700988,579,0.26267,30010.1223714,0
2025-08-04 06:30:00+00:00,114250.25,114250.26,114213.08,114229.99,4.5408,2025-08-04 06:30:59.999000+00:00,518732.5350926,1504,2.26005,258190.8721805,0
2025-08-04 06:31:00+00:00,114229.98,114250.26,114229.98,114233.88,2.91905,2025-08-04 06:31:59.999000+00:00,333490.6244032,706,0.7421,84780.6134959,0
2025-08-04 06:32:00+00:00,114233.88,114243.07,114201.11,114243.06,4.47099,2025-08-04 06:32:59.999000+00:00,510658.5880478,1294,2.49742,285232.8124886,0
2025-08-04 06:33:00+00:00,114243.07,114243.07,114221.11,114221.12,2.49737,2025-08-04 06:33:59.999000+00:00,285272.544096,655,0.27382,31276.3509943,0
2025-08-04 06:34:00+00:00,114221.12,114230.5,114212.46,114222.57,4.84205,2025-08-04 06:34:59.999000+00:00,553038.9572768,792,3.21529,367230.9420091,0
2025-08-04 06:35:00+00:00,114222.56,114246.02,114222.56,114246.02,2.24021,2025-08-04 06:35:59.999000+00:00,255892.5420877,492,1.71797,196237.2246357,0
2025-08-04 06:36:00+00:00,114246.02,114263.48,114233.76,114233.77,5.6465,2025-08-04 06:36:59.999000+00:00,645151.824311,1246,1.00821,115195.5049076,0
